Skintype,Product,Concern,product_url,product_pic,price,product_type,warning
"Dry, Combination,Oily, Normal, Sensitive",Simple Replenishing Rich Moisturiser 125 ml,"Perfect for dry, dehydrated, and sensitive skin.",https://www.simpleskincare.in/products/replenishing-rich-moisturiser-with-glycerin-pro-vit-b5-125ml,https://www.simpleskincare.in/cdn/shop/files/27276_S1-8901030954122_1000x1000.jpg?v=1691569143,Rs.475,Moisturizer,
"Dry, Combination,Oily, Normal, Sensitive",Simple Ultra-light Liquid Moisturiser 60ml,24 Hr Hydration & Matte Look,https://www.simpleskincare.in/products/ultra-light-liquid-moisturiser-with-thyme-witch-hazel-60ml,https://www.simpleskincare.in/cdn/shop/files/11_1000x1000.jpg?v=1705059025,Rs.299,Moisturizer,
"Dry, Combination,Oily, Normal, Sensitive",Simple Simple Kind to Skin Gel Sunscreen SPF 50 PA++++,Say goodbye to damaged skin barrier and uneven skin tone.,https://www.simpleskincare.in/products/simple-kind-to-skin-gel-sunscreen-spf-50-pa,https://www.simpleskincare.in/cdn/shop/files/27787_H-8901030969577_1000x1000.jpg?v=1711001204,Rs.399,Sunscreen,
"Dry, Combination,Oily, Normal, Sensitive",Simple 10% Niacinamide Booster Serum-30ml,Even Skin Tone & Moisturisation ,https://www.simpleskincare.in/products/booster-serum-10-niacinamide-30ml,https://www.simpleskincare.in/cdn/shop/files/27488_H-8901030862953_2_1_1000x1000.jpg?v=1686133849,Rs.685,Serum,
"Dry, Combination,Oily, Normal, Sensitive",Simple 10% Vitamin C+E+F Booster Serum-30ml,For Youthful Glowing Skin,https://www.simpleskincare.in/products/booster-serum-10-vitamin-c-e-f-30ml,https://www.simpleskincare.in/cdn/shop/products/simple_booster_serum_10_vitamin_cef_30ml_392x392.webp?v=1667385897,Rs.685,Serum,
"Dry, Combination,Oily, Normal, Sensitive",Simple 5% Vitamin F + Pro Ceramides Booster Serum 30ml,Moisturizes Skin,https://www.simpleskincare.in/products/5-vitamin-f-pro-ceramides-booster-serum-30ml,https://www.simpleskincare.in/cdn/shop/files/27489_S1-8901030953729_1000x1000.jpg?v=1699350484,Rs.685,Serum,
"Dry, Combination,Oily, Normal, Sensitive",Simple Booster Serum 3% Hyaluronic Acid + Vit B5 30ml,Moisturizes Skin,https://www.simpleskincare.in/products/simple-booster-serum-3-hyaluronic-acid-b5-30ml,https://www.simpleskincare.in/cdn/shop/products/27487_H-8901030862946_1000x1000.jpg?v=1687183832,Rs.685,Serum,
"Dry, Combination,Oily, Normal, Sensitive",Simple Soothing Facial Toner 200ml,Keeps skin toned & refreshed and restores the skin's natural PH level,https://www.simpleskincare.in/products/simple-kind-to-skin-soothing-facial-toner-200ml,https://www.simpleskincare.in/cdn/shop/files/27370_S1-8901030954139_1000x1000.jpg?v=1687862245,Rs.460,Toner,
"Combination,Oily, Normal",Simple Clear Pore Facial Scrub 150 ml,For Oil Control & Smoother Skin ,https://www.simpleskincare.in/products/clear-pore-facial-scrub-with-thyme-witch-hazel-150ml,https://www.simpleskincare.in/cdn/shop/files/05_54815333-0896-47de-a089-ca1a01564f84_5000x5000.jpg?v=1705058021,Rs.450,Exfoliant,
"Dry, Combination,Oily, Normal, Sensitive",Simple Protect N Glow Vitamin C Glow Clay Scrub 150ml,Gently Exfoliates for Smooth & Radiant Skin,https://www.simpleskincare.in/products/simple-protect-n-glow-vitamin-c-glow-clay-scrub-150g,https://www.simpleskincare.in/cdn/shop/files/27564_s1_8901030953736_1000x1000.jpg?v=1687860022,Rs.499,Exfoliant,
"Dry, Combination,Oily, Normal, Sensitive",Simple Protect N Glow Vitamin C Brighten Clay Mask 50g,Draws Out Impurities & Helps Brighten the Skin ,https://www.simpleskincare.in/products/vitamin-c-clay-mask-with-ginger-root-natural-yuzu-niacinamide-50g,https://www.simpleskincare.in/cdn/shop/files/27565_s1_8901030953934_1000x1000.jpg?v=1687861706,Rs.399,Face Mask,
"Dry, Combination,Oily, Normal, Sensitive",Simple Spot Patch for Pimples and Acne 24 Patches,"helps absorb excess oil, sebum & promotes faster soothing of pimples & bumps.",https://www.simpleskincare.in/products/simple-daily-skin-detox-spot-patch-24patches,https://www.simpleskincare.in/cdn/shop/files/Simple_DSD_spotpatch_FOP_1000x1000.jpg?v=1692871343,Rs.559,Spot Patches,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 1% Salicylic Acid Sheet Mask With Salicylic Acid & Allantoin - 20g,Treats Active Acne,https://thedermaco.com/product/1-salicylic-acid-face-serum-sheet-mask-with-salicylic-acid-allantoin-20g,https://images.thedermaco.com/catalog/product/1/_/1_4_1.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.149,Sheet Mask,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 1.5% AHA + BHA Sheet Mask With Glycolic Acid & Willow Bark - 20 g,Makes Skin Clear & Radiant ,https://thedermaco.com/product/1-5-aha-bha-face-serum-sheet-mask-with-glycolic-acid-willow-bark-20-g,https://images.thedermaco.com/catalog/product/1/_/1_1_2.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.149,Sheet Mask,
"Combination,Oily, Normal",The Derma Co 2% Hyalacalamine Oil Control Face Wash For Oil-Free Clear Skin - 100ml,Tackles Excess Oil ,https://thedermaco.com/product/2-hyalacalamine-oil-control-face-wash-for-oil-free-clear-skin-100ml,https://images.thedermaco.com/catalog/product/1/0/1080x1080_1.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.249,Cleanser,
"Combination,Oily, Normal",The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide - 80ml,Fights Acne & Acne Marks | Removes Excess Oil,https://thedermaco.com/product/sali-cinamide-anti-acne-face-wash-with-2-salicylic-acid-2-niacinamide-100ml,,Rs.249,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co Creamy Cleanser ,gentley cleanses and hydrates,https://thedermaco.com/product/creamy-cleanser,https://images.thedermaco.com/catalog/product/c/r/creamy_cleanser.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.249,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive","The Derma Co Oil-Free Daily Face Wash With Hyaluronic Acid, Glycolic Acid & Multivitamins for Clear & Hydrated Skin - 100ml",Gently Exfoliates | Removes Excess Oil,https://thedermaco.com/product/oil-free-daily-face-wash-with-hyaluronic-acid-glycolic-acid-multivitamins-for-clear-hydrated-skin-100ml,https://images.thedermaco.com/catalog/product/o/i/oil-free_daily_face_wash.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.275,Cleanser,
"Dry, Combination, Normal","The Derma Co 4% Urea Deep Moisturizing Cream with Urea, Lactic Acid, and Ceramide Complex - 100 gm",Deeply Moisturizes | Gently Exfoliates,https://thedermaco.com/product/4-urea-deep-moisturizing-cream-with-urea-lactic-acid-and-ceramide-complex-100-gm,https://images.thedermaco.com/catalog/product/_/1/_1-4_urea_deep_moisturizing_cream.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.329,Moisturizer,
"Combination,Oily, Normal",The Derma Co 1% Salicylic Acid Gel Face Wash with Salicylic Acid & Witch Hazel - 100ml,Fights Active Acne | Deeply Cleanses,https://thedermaco.com/product/1-salicylic-acid-gel-face-wash-the-dermaco-100ml,https://images.thedermaco.com/catalog/product/1/s/1st_1_1.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.299,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 1% Kojic Acid Face Wash with Niacinamide & Alpha Arbutin For Dark Spots & Pigmentation - 100ml,Reduces Dark Spots | Fights Pigmentation,https://thedermaco.com/product/1-kojic-acid-face-wash-with-niacinamide-alpha-arbutin-for-dark-spots-pigmentation-100ml,https://images.thedermaco.com/catalog/product/1/a/1a_1.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.299,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive","The Derma Co 2% Niacinamide Oily Skin Cleanser for Sensitive, Oily & Combination Skin 125 ml",Gently Cleanses,https://thedermaco.com/product/2-niacinamide-oily-skin-cleanser-for-sensitive-oily-combination-skin-125-ml,https://images.thedermaco.com/catalog/product/2/-/2-niacinamide_oily_skin_cleanser_for_sensitive_oily_combination_skin.png?auto=format&fit=contain&width=720&auto=compress,Rs.299,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co Kojic Acid + Glutathione Daily Syndet Soap with L-Glutathione & Alpha Arbutin - 75 g (Pack of 2),Reduces Pigmentation | Brightens Skin,https://thedermaco.com/product/kojic-acid-glutathione-daily-syndet-soap-with-kojic-acid-l-glutathione-alpha-arbutin-for-skin-lightening-brightening-75-g-x-2,https://images.thedermaco.com/catalog/product/k/o/kojic_1_.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.299,Cleanser,
"Dry, Normal, Sensitive","The Derma Co 2% Niacinamide Gentle Skin Cleanser for Sensitive, Dry & Normal Skin - 125 ml",Non-Oil Stripping | Gently Cleanses Makeup,https://thedermaco.com/product/2-niacinamide-gentle-skin-cleanser-for-sensitive-dry-normal-skin-125-ml,https://images.thedermaco.com/catalog/product/1/-/1-niacinamide_gentle_skin_cleanser_for_sensitive_dry_normal_skin_.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.299,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 5% Propylene Oil-Free Moisturizer with Propylene Glycol & Hyaluronic Acid - 100 g,Hydration,https://thedermaco.com/product/5-propylene-oil-free-moisturizer-with-propylene-glycol-hyaluronic-acid-100-g,https://images.thedermaco.com/catalog/product/1/_/1.with-bg_1.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.329,Moisturizer,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 1% Kojic Acid Lip Balm With Alpha Arbutin & Hyaluronic Acid - 4g,Treats Pigmentation | Lightens Dark Lips,https://thedermaco.com/product/1-kojic-acid-lip-balm-with-alpha-arbutin-hyaluronic-acid-4g,https://images.thedermaco.com/catalog/product/f/r/front_2.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.329,Lip Balm,
"Dry, Combination,Oily, Normal, Sensitive","The Derma Co 1% Ceramide Complex Lip Balm with Ceramides & Vitamin E, SPF 30 PA++ for Dry & Chapped Lips - 4g",Heals Dry & Chapped Lips | SPF 30 Sun Protection,https://thedermaco.com/product/1-ceramide-complex-lip-balm-with-ceramides-vitamin-e-for-dry-chapped-lips-4g,https://images.thedermaco.com/catalog/product/f/r/front-ceramide_complex_lip_balm_with_ceramides_vitamin_e_for_dry_chapped_lips.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.329,Lip Balm,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co Pore Minimizing Clay Daily Face Wash with 1% Niacinamide & 2% PHA - 100 ml,Minimizes Pores | Controls Oil,https://thedermaco.com/product/pore-minimizing-clay-daily-face-wash-with-1-niacinamide-2-pha-100-ml,https://images.thedermaco.com/catalog/product/p/o/pore-minimizing-face-wash_2.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Cleanser,
"Dry, Oily, Normal, Sensitive",The Derma Co 3% Niacinamide Foaming Face Wash - 100ml,Fades Acne Marks | Deeply Cleanses,https://thedermaco.com/product/3-niacinamide-foaming-face-wash,https://images.thedermaco.com/catalog/product/3/n/3niacinamide_foaming_daily_face_wash.jpeg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Cleanser,
"Dry,Oily, Normal, Sensitive",The Derma Co 2% Cica-Glow Daily Face Wash with Tranexamic Acid & Licorice Extract - 100ml,Makes Skin Glow | Evens Skin Tone,https://thedermaco.com/product/2-cica-glow-daily-face-wash-with-tranexamic-acid-licorice-extract-100ml,https://images.thedermaco.com/catalog/product/2/_/2_cica_glow_daily_face_wash.jpeg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Cleanser,
"Combination, Normal, Sensitive","The Derma Co 1% Salicylic Acid Foaming Daily Face Wash with Salicylic Acid, Zinc PCA & PHA - 100 ml",Reduces Acne | Unclogs Pores,https://thedermaco.com/product/1-salicylic-acid-foaming-daily-face-wash-with-salicylic-acid-zinc-pca-pha-100-ml,https://images.thedermaco.com/catalog/product/s/a/salicylic-foaming-fw.psd.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 3% AHA+BHA Foaming Daily Face Wash 100ml,Controls Acne | Gently Exfoliates,https://thedermaco.com/product/aha-bha-foaming-face-wash,https://images.thedermaco.com/catalog/product/1/s/1st_image.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive","The Derma Co 4% Ceramide Barrier Repair Moisturizer with Ceramide, Niacinamide, and Oxylance - 50 gm",Skin Barrier Repair | Upto 24 Hours Moisturization ,https://thedermaco.com/product/4-ceramide-barrier-repair-moisturizer-with-ceramide-niacinamide-and-oxylance-50-gm,https://images.thedermaco.com/catalog/product/1/_/1.with-bg.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Moisturizer,
"Combination,Oily, Normal, Sensitive",The Derma Co 6% Hyalacalamine Matte Face Lotion with Calamine & Hyaluronic Acid - 120ml,Controls Excess Oil ,https://thedermaco.com/product/6-hyalacalamine-matte-face-lotion-with-calamine-hyaluronic-acid-120ml,https://images.thedermaco.com/catalog/product/1/0/1080x1080_3.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Moisturizer,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 5% Vitamin C Oil-Free Daily Face Moisturizer for Skin Radiance - 100g,For Skin Radiance ,https://thedermaco.com/product/5-vitamin-c-oil-free-daily-face-moisturizer-for-skin-radiance-100g,https://images.thedermaco.com/catalog/product/1/_/1._2.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Moisturizer,
"Dry, Combination, Normal, Sensitive",The Derma Co Ceramide + HA Intense Daily Face Moisturizer 50gm,Repairs Dry & Dull Skin | Locks In Moisture,https://thedermaco.com/product/ceramide-ha-intense-moisturizer,https://images.thedermaco.com/catalog/product/c/e/ceramide_ha_intense_moisturizer.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Moisturizer,
"Dry, Combination,Oily, Normal, Sensitive","The Derma Co Oil-Free Daily Face Moisturizer With Hyaluronic Acid, Ceramides & Multivitamins for Non-Greasy & Hydrated Skin - 100g",Prolonged Moisturization | Strengthens Skin Barrier,https://thedermaco.com/product/oil-free-daily-face-moisturizer-with-hyaluronic-acid-ceramides-multivitamins-for-non-greasy-hydrated-skin-100g,https://images.thedermaco.com/catalog/product/1/s/1st-image_1_2.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Moisturizer,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 5% Cica-Glow Daily Face Moisturizer with Alpha Arbutin & Tranexamic Acid - 50 g,Makes Skin Glow | Evens Skin Tone,https://thedermaco.com/product/5-cica-glow-daily-face-moisturizer-with-alpha-arbutin-tranexamic-acid-50-g,https://images.thedermaco.com/catalog/product/c/i/cica-glow-moisturizer_2.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Moisturizer,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA and p-REFINYL® - 50 g,Minimizes Pores | Nourishes Skin,https://thedermaco.com/product/pore-minimizing-daily-face-moisturizer-with-3-niacinamide-3-pha-and-p-refinylr-50-g,https://images.thedermaco.com/catalog/product/p/o/pore-minimizing-moisturizer_2.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Moisturizer,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 10% Vitamin C Face Serum with 5% Niacinamide & Hyaluronic Acid - 10ml,Makes Skin Glow | Hydrates | Tightens Pores,https://thedermaco.com/product/10-vitamin-c-face-serum-with-vitamin-c-5-niacinamide-hyaluronic-acid-10ml,https://images.thedermaco.com/catalog/product/1/0/10__vit-c_serum_10ml-bg_1.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Serum,
"Combination,Oily, Normal, Sensitive",The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide - 80ml,Fights Acne & Acne Marks | Removes Excess Oil,https://thedermaco.com/product/sali-cinamide-anti-acne-face-wash-with-2-salicylic-acid-2-niacinamide-100ml,https://images.thedermaco.com/catalog/product/w/h/white-bg_2.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.249,Cleanser,
"Dry, Combination,Oily, Normal, Sensitive","The Derma Co 1% Salicylic Acid Daily Exfoliating Body Wash with Salicylic Acid , Glycolic Acid & PENTAVITIN® - 250ml",Treats Body Acne | Smoothens Skin,https://thedermaco.com/product/1-salicylic-acid-daily-exfoliating-body-wash-with-salicylic-acid-glycolic-acid-pentavitinr-250ml,https://images.thedermaco.com/catalog/product/1/_/1_-salicylic-acid-daily-exfoliating-body-wash-2.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Body Wash,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 1% Kojic Acid Daily Brightening Body Wash with Alpha Arbutin For Dark Spots & Pigmentation - 250ml,Hydration | Fades Pigmentation,https://thedermaco.com/product/1-kojic-acid-daily-brightening-body-wash-with-alpha-arbutin-for-dark-spots-pigmentation-250ml,https://images.thedermaco.com/catalog/product/1/w/1with-bg..jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Body Wash,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 3% Vitamin E Face Moisturizer With Vitamin E & Lactic Acid - 100g,Fights Dryness ,https://thedermaco.com/product/3-vitamin-e-face-moisturizer,https://images.thedermaco.com/catalog/product/1/s/1st-image.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Moisturizer,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 1% Salicylic Acid Oil-Free Moisturizer For Face with Oat Extract - 50g,Fights Active Acne | Deeply Moisturizes,https://thedermaco.com/product/1-salicylic-acid-oil-free-moisturizer-for-face-with-oat-extract-50g,https://images.thedermaco.com/catalog/product/1/_/1__salicylic_oil-free_moisturizer_color_bg.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.349,Moisturizer,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co Pore Minimizing Priming Sunscreen with SPF 50 & PA+++ For Open Pores & UVA/UVB Protection - 50g,Reduces Pore Size | SPF 50 & PA+++,https://thedermaco.com/product/pore-minimizing-priming-sunscreen-with-spf-50-pa-for-open-pores-uva-uvb-protection-50g,https://images.thedermaco.com/catalog/product/1/0/1080x1080-4.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.399,Sunscreen,
"Dry, Combination,Oily, Normal, Sensitive",The Derma Co 1% Kojic Acid Daily Glow Body Serum-Lotion For Skin Radiance - 250 ml,Treats Pigmentation | Boosts Skin Radiance,https://thedermaco.com/product/1-kojic-acid-daily-glow-body-serum-lotion-for-skin-radiance-250-ml,https://images.thedermaco.com/catalog/product/1/-/1-with-green-bg_1.jpg?auto=format&fit=contain&width=720&auto=compress,Rs.399,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Neutrogena Hydro Boost City Shield Water Gel Sunscreen SPF 25	,Sun Protection	,https://www.neutrogena.com/products/skincare/neutrogena-hydro-boost-city-shield-water-gel-sunscreen-broad-spectrum-spf-25/6811347.html,"https://ntg-catalog.imgix.net/products/6811347-202307-carousel-1-2.webp?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 499,Sunscreen,
"Normal,Sensitive",Neutrogena Hydro Boost Water Gel with Hyaluronic acid,Hydration,https://www.neutrogena.in/face/moisturizers/hydro-boost-hyaluronic-acid-water-gel,https://www.neutrogena.in/sites/neutrogena_in/files/styles/product_image/public/product-images/water_gel_50g_front.png,Rs. 1562,Moisturizer,
"Dry Skin, Sensitive",Neutrogena Hydro Boost Hydrating Cleansing Gel,Hydration,https://www.neutrogena.com/products/neutrogena-hydro-boost-hydrating-gel-cleanser/6806424.html,"https://ntg-catalog.imgix.net/products/6806424-MAIN.webp?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 834.07,Cleanser,
Dry Skin,Neutrogena Hydro Boost Hydrating Serum,Hydration,https://www.neutrogena.com/products/skincare/neutrogena-hydro-boost-hydrating-serum/6810013.html?tilePosition=1,"https://ntg-catalog.imgix.net/products/6810013-pack-2101-2.jpg?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 1294,Serum,
Oily Skin,Neutrogena Oil-Free Acne Wash with Salicylic Acid,Acne Treatment,https://www.neutrogena.com/products/skincare/oil-free-acne-wash-with-salicylic-acid/6801710XX.html?tilePosition=5,"https://ntg-catalog.imgix.net/products/6811719-carousel-1-2023-09.webp?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 1237,Face Wash,
Oily Skin,Neutrogena Oil-Free Acne Stress Control Power-Clear Scrub,Acne Treatment,https://www.neutrogena.com/products/skincare/oil-free-acne-stress-control-power-clear-scrub/6805325.html,"https://ntg-catalog.imgix.net/products/6805325-MAIN-1021-min.jpg?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 1237,Scrub,
Oily Skin,"Neutrogena Oil-Free Acne Correct , Cover Pink Grapefruit Moisturizer",Acne Treatment,"https://www.neutrogena.com/products/oil-free-acne-correct-and-cover-pink-grapefruit-moisturizer/6811060XX.html?dwvar_6811060XX_color=1,cgid=,tilePosition=2","https://ntg-catalog.imgix.net/products/NTG_70501110607_30029491_30029503_OFAM_Correct_Cover_Pink_Grapefruit_Fair_Light_1.7oz_00000.jpg?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 1498,Moisturizer,
Combination,Neutrogena Hydro Boost Exfoliating Cleanser,Exfoliation,https://www.neutrogena.com/products/skincare/hydro-boost-daily-gel-cream-exfoliating-cleanser-with-hyaluronic-acid/6810123.html?tilePosition=1,"https://ntg-catalog.imgix.net/products/6810123/6810123_front.jpg?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 957,Cleanser,
Combination,Neutrogena Hydro Boost Hydrating Serum,Hydration,https://www.neutrogena.com/products/skincare/neutrogena-hydro-boost-hydrating-serum/6810013.html?tilePosition=1,"https://ntg-catalog.imgix.net/products/6810013-pack-2101-2.jpg?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 1294,Serum,
Combination,Neutrogena Oil-Free Acne Stress Control Power-Cream Wash,Acne Treatment,https://www.neutrogena.com/products/skincare/oil-free-acne-stress-control-power-cream-wash/6805340.html,"https://ntg-catalog.imgix.net/products/6805340-MAIN-1021-min.jpg?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 906,Face Wash,
Normal,Neutrogena Oil-Free Moisture SPF 15,Sun Protection,https://www.nykaa.com/neutrogena-oil-free-moisturiser-spf15/p/2581,https://images-static.nykaa.com/media/catalog/product/0/c/0c6b1189300607376074_1.jpg,Rs. 2087,Moisturizer with Sunscreen,
Sensitive,Neutrogena Ultra Gentle Daily Cleanser for Sensitive Skin,Gentle Cleansing,https://www.neutrogena.com/products/skincare/ultra-gentle-daily-cleanser/6887295XX.html?tilePosition=2,"https://ntg-catalog.imgix.net/products/6887295XX/6887295_Carousel_1.webp?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 909,Cleanser,
All,Neutrogena Rapid Wrinkle Repair Retinol Serum,Anti-Aging,https://www.neutrogena.com/products/skincare/rapid-wrinkle-repair-serum/6812014.html,"https://ntg-catalog.imgix.net/products/6812014-carousel-1-2023-08.webp?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 1458,Serum,
Dry,Neutrogena Rapid Wrinkle Repair Regenerating Cream,Anti-Aging,https://www.neutrogena.com/products/skincare/rapid-wrinkle-repair-regenerating-anti-wrinkle-retinol-cream-hyaluronic-acid/6811098.html,"https://ntg-catalog.imgix.net/products/6811098-carousel-1-2023-08.webp?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 1398,Moisturizer,
"Normal, Combination, Oily",Neutrogena Bright Boost Illuminating + Brightening Serum with Turmeric,Brightening,https://www.neutrogena.com/products/neutrogena-bright-boost-illuminating-brightening-serum-with-turmeric/6811137.html,"https://ntg-catalog.imgix.net/products/6811137-MAIN.jpg?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 1258,Serum,
Oily Skin,Neutrogena Stubborn Marks Acne Spot Gel,Brightening,"https://www.neutrogena.com/products/skincare/rapid-clear-stubborn-acne-spot-gel/6802461.html?cgid=skin-acne-benzoyl-peroxide,tilePosition=1","https://ntg-catalog.imgix.net/products/6802461_nocolor_1.jpg?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 926,Spot Treatment,
"Oily,Combination",Neutrogena Pore Refining Toner,Exfoliating,https://www.amazon.com/NEUTROGENA-Refining-Cleanser-Hypoallergenic-Cleansing/dp/B0000535RA,https://m.media-amazon.com/images/I/51T8t9L1fML._SY450_.jpg,Rs. 809,Toner,
Sensitive,Neutrogena Calm + Clear Redness Relief Cleanser,Soothing,https://www.neutrogena.com/products/skincare/oil-free-acne-wash-redness-soothing-facial-cleanser/6815366.html,"https://ntg-catalog.imgix.net/products/6815366_nocolor_0.jpg?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 1287,Cleanser,
All,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 55,Sun Protection,https://www.neutrogena.com/products/sun/ultra-sheer-dry-touch-sunscreen-broad-spectrum-spf-55/6868790.html,"https://ntg-catalog.imgix.net/products/6868790-carousel-1-2023-08.webp?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 741,Sunscreen,
"Normal, Dry, Combination",Neutrogena Healthy Defense Daily Moisturizer SPF 50,Sun Protection,https://www.neutrogena.com/products/skincare/healthy-defense-daily-moisturizer-with-sunscreen-broad-spectrum-spf-50/6805349.html,"https://ntg-catalog.imgix.net/products/6805349-9.jpg?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 915,Moisturizer ,
All,Neutrogena Norwegian Formula Lip Repair Moisturizer,Lip Care,https://www.neutrogena.com/products/skincare/norwegian-formula-lip-moisturizer-with-sunscreen-spf-15/6804200.html,"https://ntg-catalog.imgix.net/products/6804200-1.jpg?fm=jpg,auto=format,w=720,h=866,fit=crop",Rs. 834,Lip Balm,
All,Neutrogena Hydro Boost Lip Shine SPF 30,Lip Care,"https://www.neutrogena.com/products/makeup/neutrogena-hydro-boost-hydrating-lip-shine/6843844XX.html?dwvar_6843844XX_color=4,cgid=","https://ntg-catalog.imgix.net/products/6843844XX/pink-sorbet-alt1.png?fm=jpg,auto=format,w=1200,h=1443,fit=crop",Rs. 591,Lip Balm ,
Dry Skin,Minimalist Squalane Oil,"Deep Hydration, Sealing Moisture",https://beminimalist.co/products/squalane-100,"https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/Squalane1200-2-min.png?crop=center,height=1260,v=1646506336,width=840",Rs. 695,Facial Oil,
Oily Skin,Minimalist Salicylic Acid + LHA 2% Cleanser,"Blemish Control, Exfoliation",https://beminimalist.co/products/salicylic-lha-2-cleanser,"https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/https://beminimalist.co/cdn/shop/products/18-min.png?crop=center,height=1260,v=1679317872,width=840",Rs. 295,Face Wash,
